date,ball_1,ball_2,ball_3,ball_4,ball_5,powerball,power_play,jackpot,raw_line,numbers_sorted,sum_white_balls,total_sum,has_even_count,has_odd_count
2021-06-12,8,25,34,38,41,10,X3,,6/12/21 8 25 34 38 41 PB 10 X3 POWERBALL,"[8, 25, 34, 38, 41]",146,156,3,2
2021-06-09,19,28,46,50,54,9,X2,,6/9/21 19 28 46 50 54 PB 9 X2 POWERBALL,"[19, 28, 46, 50, 54]",197,206,4,1
2021-06-05,44,52,54,64,69,26,X3,,6/5/21 44 52 54 64 69 PB 26 X3 POWERBALL,"[44, 52, 54, 64, 69]",283,309,4,1
2021-06-02,6,7,11,66,67,19,X3,,6/2/21 6 7 11 66 67 PB 19 X3 POWERBALL,"[6, 7, 11, 66, 67]",157,176,2,3
2021-05-29,11,13,22,27,46,20,X2,,5/29/21 11 13 22 27 46 PB 20 X2 POWERBALL,"[11, 13, 22, 27, 46]",119,139,2,3
2021-05-26,2,8,21,34,62,16,X2,,5/26/21 2 8 21 34 62 PB 16 X2 POWERBALL,"[2, 8, 21, 34, 62]",127,143,4,1
2021-05-22,3,19,27,37,40,8,X2,,5/22/21 3 19 27 37 40 PB 8 X2 POWERBALL,"[3, 19, 27, 37, 40]",126,134,1,4
2021-05-19,11,13,55,56,69,4,X2,,5/19/21 11 13 55 56 69 PB 4 X2 POWERBALL,"[11, 13, 55, 56, 69]",204,208,1,4
2021-05-15,4,10,37,39,69,24,X3,,5/15/21 4 10 37 39 69 PB 24 X3 POWERBALL,"[4, 10, 37, 39, 69]",159,183,2,3
2021-05-12,1,19,20,38,54,17,X2,,5/12/21 1 19 20 38 54 PB 17 X2 POWERBALL,"[1, 19, 20, 38, 54]",132,149,3,2
2021-05-08,12,17,20,21,26,8,X3,,5/8/21 12 17 20 21 26 PB 8 X3 POWERBALL,"[12, 17, 20, 21, 26]",96,104,3,2
2021-05-05,16,23,28,40,63,1,X2,,5/5/21 16 23 28 40 63 PB 1 X2 POWERBALL,"[16, 23, 28, 40, 63]",170,171,3,2
2021-05-01,35,36,47,61,63,3,X3,,5/1/21 35 36 47 61 63 PB 3 X3 POWERBALL,"[35, 36, 47, 61, 63]",242,245,1,4
2021-04-28,16,18,35,39,53,21,X3,,4/28/21 16 18 35 39 53 PB 21 X3 POWERBALL,"[16, 18, 35, 39, 53]",161,182,2,3
2021-04-24,22,36,48,59,61,22,X3,,4/24/21 22 36 48 59 61 PB 22 X3 POWERBALL,"[22, 36, 48, 59, 61]",226,248,3,2
2021-04-21,21,25,32,63,67,6,X2,,4/21/21 21 25 32 63 67 PB 6 X2 POWERBALL,"[21, 25, 32, 63, 67]",208,214,1,4
2021-04-17,10,21,26,41,49,25,X2,,4/17/21 10 21 26 41 49 PB 25 X2 POWERBALL,"[10, 21, 26, 41, 49]",147,172,2,3
2021-04-14,13,30,33,45,61,14,X2,,4/14/21 13 30 33 45 61 PB 14 X2 POWERBALL,"[13, 30, 33, 45, 61]",182,196,1,4
2021-04-10,14,16,23,50,53,3,X3,,4/10/21 14 16 23 50 53 PB 3 X3 POWERBALL,"[14, 16, 23, 50, 53]",156,159,3,2
2021-04-07,27,35,39,51,66,16,X5,,4/7/21 27 35 39 51 66 PB 16 X5 POWERBALL,"[27, 35, 39, 51, 66]",218,234,1,4
2021-04-03,1,12,17,39,53,5,X2,,4/3/21 1 12 17 39 53 PB 5 X2 POWERBALL,"[1, 12, 17, 39, 53]",122,127,1,4
2021-03-31,3,10,44,55,68,24,X2,,3/31/21 3 10 44 55 68 PB 24 X2 POWERBALL,"[3, 10, 44, 55, 68]",180,204,3,2
2021-03-27,6,14,38,39,65,6,X3,,3/27/21 6 14 38 39 65 PB 6 X3 POWERBALL,"[6, 14, 38, 39, 65]",162,168,3,2
2021-03-24,4,9,17,27,38,18,X2,,3/24/21 4 9 17 27 38 PB 18 X2 POWERBALL,"[4, 9, 17, 27, 38]",95,113,2,3
2021-03-20,1,6,22,42,61,4,X3,,3/20/21 1 6 22 42 61 PB 4 X3 POWERBALL,"[1, 6, 22, 42, 61]",132,136,3,2
2021-03-17,34,38,42,61,62,19,X2,,3/17/21 34 38 42 61 62 PB 19 X2 POWERBALL,"[34, 38, 42, 61, 62]",237,256,4,1
2021-03-13,5,11,51,56,61,2,X2,,3/13/21 5 11 51 56 61 PB 2 X2 POWERBALL,"[5, 11, 51, 56, 61]",184,186,1,4
2021-03-10,17,18,37,44,53,18,X3,,3/10/21 17 18 37 44 53 PB 18 X3 POWERBALL,"[17, 18, 37, 44, 53]",169,187,2,3
2021-03-06,11,31,50,52,58,18,X4,,3/6/21 11 31 50 52 58 PB 18 X4 POWERBALL,"[11, 31, 50, 52, 58]",202,220,3,2
2021-03-03,21,40,44,50,55,16,X3,,3/3/21 21 40 44 50 55 PB 16 X3 POWERBALL,"[21, 40, 44, 50, 55]",210,226,3,2
2021-02-27,2,28,31,44,52,18,X3,,2/27/21 2 28 31 44 52 PB 18 X3 POWERBALL,"[2, 28, 31, 44, 52]",157,175,4,1
2021-02-24,4,33,43,53,65,21,X3,,2/24/21 4 33 43 53 65 PB 21 X3 POWERBALL,"[4, 33, 43, 53, 65]",198,219,1,4
2021-02-20,4,8,22,32,58,4,X10,,2/20/21 4 8 22 32 58 PB 4 X10 POWERBALL,"[4, 8, 22, 32, 58]",124,128,5,0
2021-02-17,1,15,21,32,46,1,X3,,2/17/21 1 15 21 32 46 PB 1 X3 POWERBALL,"[1, 15, 21, 32, 46]",115,116,2,3
2021-02-13,20,28,33,63,68,20,X2,,2/13/21 20 28 33 63 68 PB 20 X2 POWERBALL,"[20, 28, 33, 63, 68]",212,232,3,2
2021-02-10,15,39,58,63,67,7,X2,,2/10/21 15 39 58 63 67 PB 7 X2 POWERBALL,"[15, 39, 58, 63, 67]",242,249,1,4
2021-02-06,1,16,48,49,65,8,X2,,2/6/21 1 16 48 49 65 PB 8 X2 POWERBALL,"[1, 16, 48, 49, 65]",179,187,2,3
2021-02-03,5,37,40,64,66,5,X3,,2/3/21 5 37 40 64 66 PB 5 X3 POWERBALL,"[5, 37, 40, 64, 66]",212,217,3,2
2021-01-30,1,2,7,52,61,4,X3,,1/30/21 1 2 7 52 61 PB 4 X3 POWERBALL,"[1, 2, 7, 52, 61]",123,127,2,3
2021-01-27,17,33,35,42,52,9,X3,,1/27/21 17 33 35 42 52 PB 9 X3 POWERBALL,"[17, 33, 35, 42, 52]",179,188,2,3
2021-01-23,5,8,17,27,28,14,X3,,1/23/21 5 8 17 27 28 PB 14 X3 POWERBALL,"[5, 8, 17, 27, 28]",85,99,2,3
2021-01-20,40,53,60,68,69,22,X3,,1/20/21 40 53 60 68 69 PB 22 X3 POWERBALL,"[40, 53, 60, 68, 69]",290,312,3,2
2021-01-16,14,20,39,65,67,2,X3,,1/16/21 14 20 39 65 67 PB 2 X3 POWERBALL,"[14, 20, 39, 65, 67]",205,207,2,3
2021-01-13,4,19,23,25,49,14,X2,,1/13/21 4 19 23 25 49 PB 14 X2 POWERBALL,"[4, 19, 23, 25, 49]",120,134,1,4
2021-01-09,14,26,38,45,46,13,X2,,1/9/21 14 26 38 45 46 PB 13 X2 POWERBALL,"[14, 26, 38, 45, 46]",169,182,4,1
2021-01-06,1,20,22,60,66,3,X3,,1/6/21 1 20 22 60 66 PB 3 X3 POWERBALL,"[1, 20, 22, 60, 66]",169,172,4,1
2021-01-02,3,4,11,41,67,5,X2,,1/2/21 3 4 11 41 67 PB 5 X2 POWERBALL,"[3, 4, 11, 41, 67]",126,131,1,4
2020-12-30,3,43,45,61,65,14,X2,,12/30/20 3 43 45 61 65 PB 14 X2 POWERBALL,"[3, 43, 45, 61, 65]",217,231,0,5
2020-12-26,10,24,27,35,53,18,X2,,12/26/20 10 24 27 35 53 PB 18 X2 POWERBALL,"[10, 24, 27, 35, 53]",149,167,2,3
2020-12-23,6,13,38,39,53,6,X3,,12/23/20 6 13 38 39 53 PB 6 X3 POWERBALL,"[6, 13, 38, 39, 53]",149,155,2,3
2020-12-19,27,32,34,43,52,13,X2,,12/19/20 27 32 34 43 52 PB 13 X2 POWERBALL,"[27, 32, 34, 43, 52]",188,201,3,2
2020-12-16,4,23,37,61,67,7,X2,,12/16/20 4 23 37 61 67 PB 7 X2 POWERBALL,"[4, 23, 37, 61, 67]",192,199,1,4
2020-12-12,17,54,56,63,69,20,X2,,12/12/20 17 54 56 63 69 PB 20 X2 POWERBALL,"[17, 54, 56, 63, 69]",259,279,2,3
2020-12-09,11,14,31,47,48,4,X3,,12/9/20 11 14 31 47 48 PB 4 X3 POWERBALL,"[11, 14, 31, 47, 48]",151,155,2,3
2020-12-05,3,4,6,48,53,10,X2,,12/5/20 3 4 6 48 53 PB 10 X2 POWERBALL,"[3, 4, 6, 48, 53]",114,124,3,2
2020-12-02,28,31,40,41,46,4,X3,,12/2/20 28 31 40 41 46 PB 4 X3 POWERBALL,"[28, 31, 40, 41, 46]",186,190,3,2
2020-11-28,8,12,18,44,51,18,X2,,11/28/20 8 12 18 44 51 PB 18 X2 POWERBALL,"[8, 12, 18, 44, 51]",133,151,4,1
2020-11-25,2,57,58,60,65,26,X2,,11/25/20 2 57 58 60 65 PB 26 X2 POWERBALL,"[2, 57, 58, 60, 65]",242,268,3,2
2020-11-21,51,54,57,60,69,11,X2,,11/21/20 51 54 57 60 69 PB 11 X2 POWERBALL,"[51, 54, 57, 60, 69]",291,302,2,3
2020-11-18,4,5,17,43,52,5,X2,,11/18/20 4 5 17 43 52 PB 5 X2 POWERBALL,"[4, 5, 17, 43, 52]",121,126,2,3
2020-11-14,7,15,18,32,45,20,X2,,11/14/20 7 15 18 32 45 PB 20 X2 POWERBALL,"[7, 15, 18, 32, 45]",117,137,2,3
2020-11-11,13,15,17,45,63,13,X2,,11/11/20 13 15 17 45 63 PB 13 X2 POWERBALL,"[13, 15, 17, 45, 63]",153,166,0,5
2020-11-07,14,16,37,48,58,18,X2,,11/7/20 14 16 37 48 58 PB 18 X2 POWERBALL,"[14, 16, 37, 48, 58]",173,191,4,1
2020-11-04,23,32,33,45,49,14,X2,,11/4/20 23 32 33 45 49 PB 14 X2 POWERBALL,"[23, 32, 33, 45, 49]",182,196,1,4
2020-10-31,2,6,40,42,55,24,X3,,10/31/20 2 6 40 42 55 PB 24 X3 POWERBALL,"[2, 6, 40, 42, 55]",145,169,4,1
2020-10-28,11,28,37,40,53,13,X2,,10/28/20 11 28 37 40 53 PB 13 X2 POWERBALL,"[11, 28, 37, 40, 53]",169,182,2,3
2020-10-24,18,20,27,45,65,6,X2,,10/24/20 18 20 27 45 65 PB 6 X2 POWERBALL,"[18, 20, 27, 45, 65]",175,181,2,3
2020-10-21,1,3,13,44,56,26,X3,,10/21/20 1 3 13 44 56 PB 26 X3 POWERBALL,"[1, 3, 13, 44, 56]",117,143,2,3
2020-10-17,6,10,31,37,44,23,X2,,10/17/20 6 10 31 37 44 PB 23 X2 POWERBALL,"[6, 10, 31, 37, 44]",128,151,3,2
2020-10-14,21,37,52,53,58,5,X2,,10/14/20 21 37 52 53 58 PB 5 X2 POWERBALL,"[21, 37, 52, 53, 58]",221,226,2,3
2020-10-10,5,18,23,40,50,18,X3,,10/10/20 5 18 23 40 50 PB 18 X3 POWERBALL,"[5, 18, 23, 40, 50]",136,154,3,2
2020-10-07,6,24,30,53,56,19,X2,,10/7/20 6 24 30 53 56 PB 19 X2 POWERBALL,"[6, 24, 30, 53, 56]",169,188,4,1
2020-10-03,18,31,36,43,47,20,X2,,10/3/20 18 31 36 43 47 PB 20 X2 POWERBALL,"[18, 31, 36, 43, 47]",175,195,2,3
2020-09-30,14,18,36,49,67,18,X2,,9/30/20 14 18 36 49 67 PB 18 X2 POWERBALL,"[14, 18, 36, 49, 67]",184,202,3,2
2020-09-26,11,21,27,36,62,24,X3,,9/26/20 11 21 27 36 62 PB 24 X3 POWERBALL,"[11, 21, 27, 36, 62]",157,181,2,3
2020-09-23,8,17,49,52,59,1,X2,,9/23/20 8 17 49 52 59 PB 1 X2 POWERBALL,"[8, 17, 49, 52, 59]",185,186,2,3
2020-09-19,11,14,23,47,57,14,X4,,9/19/20 11 14 23 47 57 PB 14 X4 POWERBALL,"[11, 14, 23, 47, 57]",152,166,1,4
2020-09-16,10,17,31,51,53,1,X2,,9/16/20 10 17 31 51 53 PB 1 X2 POWERBALL,"[10, 17, 31, 51, 53]",162,163,1,4
2020-09-12,16,17,20,53,67,4,X2,,9/12/20 16 17 20 53 67 PB 4 X2 POWERBALL,"[16, 17, 20, 53, 67]",173,177,2,3
2020-09-09,27,52,55,60,64,21,X3,,9/9/20 27 52 55 60 64 PB 21 X3 POWERBALL,"[27, 52, 55, 60, 64]",258,279,3,2
2020-09-05,15,21,22,27,47,7,X2,,9/5/20 15 21 22 27 47 PB 7 X2 POWERBALL,"[15, 21, 22, 27, 47]",132,139,1,4
2020-09-02,1,4,11,20,69,18,X2,,9/2/20 1 4 11 20 69 PB 18 X2 POWERBALL,"[1, 4, 11, 20, 69]",105,123,2,3
2020-08-29,5,21,22,29,43,10,X2,,8/29/20 5 21 22 29 43 PB 10 X2 POWERBALL,"[5, 21, 22, 29, 43]",120,130,1,4
2020-08-26,8,12,19,47,58,2,X2,,8/26/20 8 12 19 47 58 PB 2 X2 POWERBALL,"[8, 12, 19, 47, 58]",144,146,3,2
2020-08-22,19,30,36,42,66,14,X3,,8/22/20 19 30 36 42 66 PB 14 X3 POWERBALL,"[19, 30, 36, 42, 66]",193,207,4,1
2020-08-19,13,23,47,55,58,23,X10,,8/19/20 13 23 47 55 58 PB 23 X10 POWERBALL,"[13, 23, 47, 55, 58]",196,219,1,4
2020-08-15,5,12,34,45,56,3,X3,,8/15/20 5 12 34 45 56 PB 3 X3 POWERBALL,"[5, 12, 34, 45, 56]",152,155,3,2
2020-08-12,2,6,18,36,37,21,X2,,8/12/20 2 6 18 36 37 PB 21 X2 POWERBALL,"[2, 6, 18, 36, 37]",99,120,4,1
2020-08-08,2,3,14,40,51,24,X3,,8/8/20 2 3 14 40 51 PB 24 X3 POWERBALL,"[2, 3, 14, 40, 51]",110,134,3,2
2020-08-05,7,14,17,57,65,24,X5,,8/5/20 7 14 17 57 65 PB 24 X5 POWERBALL,"[7, 14, 17, 57, 65]",160,184,1,4
2020-08-01,6,25,36,43,48,24,X3,,8/1/20 6 25 36 43 48 PB 24 X3 POWERBALL,"[6, 25, 36, 43, 48]",158,182,3,2
2020-07-29,7,29,35,40,45,26,X2,,7/29/20 7 29 35 40 45 PB 26 X2 POWERBALL,"[7, 29, 35, 40, 45]",156,182,1,4
2020-07-25,5,21,36,61,62,18,X2,,7/25/20 5 21 36 61 62 PB 18 X2 POWERBALL,"[5, 21, 36, 61, 62]",185,203,2,3
2020-07-22,16,25,36,44,55,14,X3,,7/22/20 16 25 36 44 55 PB 14 X3 POWERBALL,"[16, 25, 36, 44, 55]",176,190,3,2
2020-07-18,13,16,32,58,59,9,X2,,7/18/20 13 16 32 58 59 PB 9 X2 POWERBALL,"[13, 16, 32, 58, 59]",178,187,3,2
2020-07-15,27,47,61,62,69,4,X10,,7/15/20 27 47 61 62 69 PB 4 X10 POWERBALL,"[27, 47, 61, 62, 69]",266,270,1,4
2020-07-11,14,19,61,62,64,4,X2,,7/11/20 14 19 61 62 64 PB 4 X2 POWERBALL,"[14, 19, 61, 62, 64]",220,224,3,2
2020-07-08,3,10,34,36,62,5,X10,,7/8/20 3 10 34 36 62 PB 5 X10 POWERBALL,"[3, 10, 34, 36, 62]",145,150,4,1
2020-07-04,16,21,27,60,61,6,X2,,7/4/20 16 21 27 60 61 PB 6 X2 POWERBALL,"[16, 21, 27, 60, 61]",185,191,2,3
2020-07-01,15,28,52,53,63,18,X4,,7/1/20 15 28 52 53 63 PB 18 X4 POWERBALL,"[15, 28, 52, 53, 63]",211,229,2,3
2020-06-27,9,36,49,56,62,8,X2,,6/27/20 9 36 49 56 62 PB 8 X2 POWERBALL,"[9, 36, 49, 56, 62]",212,220,3,2
2020-06-24,15,22,27,33,46,23,X3,,6/24/20 15 22 27 33 46 PB 23 X3 POWERBALL,"[15, 22, 27, 33, 46]",143,166,2,3
2020-06-20,10,31,41,63,67,5,X3,,6/20/20 10 31 41 63 67 PB 5 X3 POWERBALL,"[10, 31, 41, 63, 67]",212,217,1,4
2020-06-17,7,10,63,64,68,10,X3,,6/17/20 7 10 63 64 68 PB 10 X3 POWERBALL,"[7, 10, 63, 64, 68]",212,222,3,2
2020-06-13,2,12,32,50,65,5,X3,,6/13/20 2 12 32 50 65 PB 5 X3 POWERBALL,"[2, 12, 32, 50, 65]",161,166,4,1
2020-06-10,10,33,41,52,54,18,X5,,6/10/20 10 33 41 52 54 PB 18 X5 POWERBALL,"[10, 33, 41, 52, 54]",190,208,3,2
2020-06-06,1,17,38,68,69,18,X2,,6/6/20 1 17 38 68 69 PB 18 X2 POWERBALL,"[1, 17, 38, 68, 69]",193,211,2,3
2020-06-03,1,3,26,41,64,17,X2,,6/3/20 1 3 26 41 64 PB 17 X2 POWERBALL,"[1, 3, 26, 41, 64]",135,152,2,3
2020-05-30,13,32,41,58,60,14,X2,,5/30/20 13 32 41 58 60 PB 14 X2 POWERBALL,"[13, 32, 41, 58, 60]",204,218,3,2
2020-05-27,38,58,59,64,68,21,X3,,5/27/20 38 58 59 64 68 PB 21 X3 POWERBALL,"[38, 58, 59, 64, 68]",287,308,4,1
2020-05-23,2,8,18,21,23,16,X4,,5/23/20 2 8 18 21 23 PB 16 X4 POWERBALL,"[2, 8, 18, 21, 23]",72,88,3,2
2020-05-20,18,34,40,42,50,9,X2,,5/20/20 18 34 40 42 50 PB 9 X2 POWERBALL,"[18, 34, 40, 42, 50]",184,193,5,0
2020-05-16,8,12,26,39,42,11,X2,,5/16/20 8 12 26 39 42 PB 11 X2 POWERBALL,"[8, 12, 26, 39, 42]",127,138,4,1
2020-05-13,39,53,54,56,57,20,X3,,5/13/20 39 53 54 56 57 PB 20 X3 POWERBALL,"[39, 53, 54, 56, 57]",259,279,2,3
2020-05-09,12,18,42,48,65,19,X5,,5/9/20 12 18 42 48 65 PB 19 X5 POWERBALL,"[12, 18, 42, 48, 65]",185,204,4,1
2020-05-06,7,8,35,50,65,20,X4,,5/6/20 7 8 35 50 65 PB 20 X4 POWERBALL,"[7, 8, 35, 50, 65]",165,185,2,3
2020-05-02,13,16,33,58,68,24,X5,,5/2/20 13 16 33 58 68 PB 24 X5 POWERBALL,"[13, 16, 33, 58, 68]",188,212,3,2
2020-04-29,2,20,49,61,67,20,X2,,4/29/20 2 20 49 61 67 PB 20 X2 POWERBALL,"[2, 20, 49, 61, 67]",199,219,2,3
2020-04-25,1,3,21,47,57,18,X2,,4/25/20 1 3 21 47 57 PB 18 X2 POWERBALL,"[1, 3, 21, 47, 57]",129,147,0,5
2020-04-22,1,33,35,40,69,24,X5,,4/22/20 1 33 35 40 69 PB 24 X5 POWERBALL,"[1, 33, 35, 40, 69]",178,202,1,4
2020-04-18,4,44,46,56,63,19,X2,,4/18/20 4 44 46 56 63 PB 19 X2 POWERBALL,"[4, 44, 46, 56, 63]",213,232,4,1
2020-04-15,10,12,33,36,41,2,X3,,4/15/20 10 12 33 36 41 PB 2 X3 POWERBALL,"[10, 12, 33, 36, 41]",132,134,3,2
2020-04-11,22,29,30,42,47,17,X3,,4/11/20 22 29 30 42 47 PB 17 X3 POWERBALL,"[22, 29, 30, 42, 47]",170,187,3,2
2020-04-08,2,37,39,48,54,5,X3,,4/8/20 2 37 39 48 54 PB 5 X3 POWERBALL,"[2, 37, 39, 48, 54]",180,185,3,2
2020-04-04,8,31,39,40,43,4,X3,,4/4/20 8 31 39 40 43 PB 4 X3 POWERBALL,"[8, 31, 39, 40, 43]",161,165,2,3
2020-04-01,33,35,45,48,60,16,X2,,4/1/20 33 35 45 48 60 PB 16 X2 POWERBALL,"[33, 35, 45, 48, 60]",221,237,2,3
2020-03-28,7,40,48,55,66,11,X2,,3/28/20 7 40 48 55 66 PB 11 X2 POWERBALL,"[7, 40, 48, 55, 66]",216,227,3,2
2020-03-25,5,9,27,39,42,16,X2,,3/25/20 5 9 27 39 42 PB 16 X2 POWERBALL,"[5, 9, 27, 39, 42]",122,138,1,4
2020-03-21,2,23,40,59,69,13,X2,,3/21/20 2 23 40 59 69 PB 13 X2 POWERBALL,"[2, 23, 40, 59, 69]",193,206,2,3
2020-03-18,15,27,44,59,63,8,X4,,3/18/20 15 27 44 59 63 PB 8 X4 POWERBALL,"[15, 27, 44, 59, 63]",208,216,1,4
2020-03-14,9,23,26,30,32,8,X3,,3/14/20 9 23 26 30 32 PB 8 X3 POWERBALL,"[9, 23, 26, 30, 32]",120,128,3,2
2020-03-11,4,29,49,50,67,2,X4,,3/11/20 4 29 49 50 67 PB 2 X4 POWERBALL,"[4, 29, 49, 50, 67]",199,201,2,3
2020-03-07,7,15,21,33,62,23,X2,,3/7/20 7 15 21 33 62 PB 23 X2 POWERBALL,"[7, 15, 21, 33, 62]",138,161,1,4
2020-03-04,18,43,58,60,68,14,X2,,3/4/20 18 43 58 60 68 PB 14 X2 POWERBALL,"[18, 43, 58, 60, 68]",247,261,4,1
2020-02-29,24,44,46,50,51,13,X3,,2/29/20 24 44 46 50 51 PB 13 X3 POWERBALL,"[24, 44, 46, 50, 51]",215,228,4,1
2020-02-26,8,27,29,36,47,24,X3,,2/26/20 8 27 29 36 47 PB 24 X3 POWERBALL,"[8, 27, 29, 36, 47]",147,171,2,3
2020-02-22,25,37,39,61,62,11,X3,,2/22/20 25 37 39 61 62 PB 11 X3 POWERBALL,"[25, 37, 39, 61, 62]",224,235,1,4
2020-02-19,10,12,15,19,56,19,X2,,2/19/20 10 12 15 19 56 PB 19 X2 POWERBALL,"[10, 12, 15, 19, 56]",112,131,3,2
2020-02-15,16,32,35,36,46,3,X3,,2/15/20 16 32 35 36 46 PB 3 X3 POWERBALL,"[16, 32, 35, 36, 46]",165,168,4,1
2020-02-12,14,47,54,55,68,25,X2,,2/12/20 14 47 54 55 68 PB 25 X2 POWERBALL,"[14, 47, 54, 55, 68]",238,263,3,2
2020-02-08,35,49,50,59,66,6,X2,,2/8/20 35 49 50 59 66 PB 6 X2 POWERBALL,"[35, 49, 50, 59, 66]",259,265,2,3
2020-02-05,23,30,35,41,57,2,X3,,2/5/20 23 30 35 41 57 PB 2 X3 POWERBALL,"[23, 30, 35, 41, 57]",186,188,1,4
2020-02-01,12,33,54,57,60,13,X4,,2/1/20 12 33 54 57 60 PB 13 X4 POWERBALL,"[12, 33, 54, 57, 60]",216,229,3,2
2020-01-29,9,12,15,31,60,2,X2,,1/29/20 9 12 15 31 60 PB 2 X2 POWERBALL,"[9, 12, 15, 31, 60]",127,129,2,3
2020-01-25,2,9,17,36,67,18,X2,,1/25/20 2 9 17 36 67 PB 18 X2 POWERBALL,"[2, 9, 17, 36, 67]",131,149,2,3
2020-01-22,11,33,44,59,67,8,X3,,1/22/20 11 33 44 59 67 PB 8 X3 POWERBALL,"[11, 33, 44, 59, 67]",214,222,1,4
2020-01-18,20,24,38,56,68,18,X2,,1/18/20 20 24 38 56 68 PB 18 X2 POWERBALL,"[20, 24, 38, 56, 68]",206,224,5,0
2020-01-15,39,41,53,55,68,19,X2,,1/15/20 39 41 53 55 68 PB 19 X2 POWERBALL,"[39, 41, 53, 55, 68]",256,275,1,4
2020-01-11,3,21,23,31,59,3,X2,,1/11/20 3 21 23 31 59 PB 3 X2 POWERBALL,"[3, 21, 23, 31, 59]",137,140,0,5
2020-01-08,2,4,7,43,56,22,X4,,1/8/20 2 4 7 43 56 PB 22 X4 POWERBALL,"[2, 4, 7, 43, 56]",112,134,3,2
2020-01-04,1,11,21,25,54,7,X2,,1/4/20 1 11 21 25 54 PB 7 X2 POWERBALL,"[1, 11, 21, 25, 54]",112,119,1,4
2020-01-01,49,53,57,59,62,26,X2,,1/1/20 49 53 57 59 62 PB 26 X2 POWERBALL,"[49, 53, 57, 59, 62]",280,306,1,4
2019-12-28,20,23,39,59,60,18,X2,,12/28/19 20 23 39 59 60 PB 18 X2 POWERBALL,"[20, 23, 39, 59, 60]",201,219,2,3
2019-12-25,2,4,16,30,46,20,X2,,12/25/19 2 4 16 30 46 PB 20 X2 POWERBALL,"[2, 4, 16, 30, 46]",98,118,5,0
2019-12-21,19,31,35,50,67,14,X2,,12/21/19 19 31 35 50 67 PB 14 X2 POWERBALL,"[19, 31, 35, 50, 67]",202,216,1,4
2019-12-18,14,18,26,39,68,9,X2,,12/18/19 14 18 26 39 68 PB 9 X2 POWERBALL,"[14, 18, 26, 39, 68]",165,174,4,1
2019-12-14,3,6,12,32,64,19,X3,,12/14/19 3 6 12 32 64 PB 19 X3 POWERBALL,"[3, 6, 12, 32, 64]",117,136,4,1
2019-12-11,24,29,42,44,63,10,X4,,12/11/19 24 29 42 44 63 PB 10 X4 POWERBALL,"[24, 29, 42, 44, 63]",202,212,3,2
2019-12-07,18,42,53,62,66,25,X3,,12/7/19 18 42 53 62 66 PB 25 X3 POWERBALL,"[18, 42, 53, 62, 66]",241,266,4,1
2019-12-04,8,27,44,51,61,14,X3,,12/4/19 8 27 44 51 61 PB 14 X3 POWERBALL,"[8, 27, 44, 51, 61]",191,205,2,3
2019-11-30,15,35,42,63,68,18,X4,,11/30/19 15 35 42 63 68 PB 18 X4 POWERBALL,"[15, 35, 42, 63, 68]",223,241,2,3
2019-11-27,15,26,37,53,55,21,X2,,11/27/19 15 26 37 53 55 PB 21 X2 POWERBALL,"[15, 26, 37, 53, 55]",186,207,1,4
2019-11-23,28,35,38,61,66,23,X3,,11/23/19 28 35 38 61 66 PB 23 X3 POWERBALL,"[28, 35, 38, 61, 66]",228,251,3,2
2019-11-20,7,15,39,40,57,12,X2,,11/20/19 7 15 39 40 57 PB 12 X2 POWERBALL,"[7, 15, 39, 40, 57]",158,170,1,4
2019-11-16,14,22,26,55,63,26,X3,,11/16/19 14 22 26 55 63 PB 26 X3 POWERBALL,"[14, 22, 26, 55, 63]",180,206,3,2
2019-11-13,23,26,27,28,66,11,X2,,11/13/19 23 26 27 28 66 PB 11 X2 POWERBALL,"[23, 26, 27, 28, 66]",170,181,3,2
2019-11-09,14,17,35,38,60,25,X2,,11/9/19 14 17 35 38 60 PB 25 X2 POWERBALL,"[14, 17, 35, 38, 60]",164,189,3,2
2019-11-06,15,28,46,62,64,17,X3,,11/6/19 15 28 46 62 64 PB 17 X3 POWERBALL,"[15, 28, 46, 62, 64]",215,232,4,1
2019-11-02,3,23,32,37,58,22,X2,,11/2/19 3 23 32 37 58 PB 22 X2 POWERBALL,"[3, 23, 32, 37, 58]",153,175,2,3
2019-10-30,19,22,52,56,67,21,X2,,10/30/19 19 22 52 56 67 PB 21 X2 POWERBALL,"[19, 22, 52, 56, 67]",216,237,3,2
2019-10-26,3,20,48,54,59,4,X4,,10/26/19 3 20 48 54 59 PB 4 X4 POWERBALL,"[3, 20, 48, 54, 59]",184,188,3,2
2019-10-23,5,12,50,61,69,23,X2,,10/23/19 5 12 50 61 69 PB 23 X2 POWERBALL,"[5, 12, 50, 61, 69]",197,220,2,3
2019-10-19,14,27,29,59,65,12,X2,,10/19/19 14 27 29 59 65 PB 12 X2 POWERBALL,"[14, 27, 29, 59, 65]",194,206,1,4
2019-10-16,1,5,25,63,67,3,X2,,10/16/19 1 5 25 63 67 PB 3 X2 POWERBALL,"[1, 5, 25, 63, 67]",161,164,0,5
2019-10-12,12,29,34,53,65,23,X2,,10/12/19 12 29 34 53 65 PB 23 X2 POWERBALL,"[12, 29, 34, 53, 65]",193,216,2,3
2019-10-09,5,18,33,43,65,2,X2,,10/9/19 5 18 33 43 65 PB 2 X2 POWERBALL,"[5, 18, 33, 43, 65]",164,166,1,4
